Game_name,Game_platform,Game_release_date,Game_developer,Game_distribution,Game_genre,Critic_score_0_100,Critic_num_reviews,User_score_0_10,User_num_reviews,Link
High Velocity Bowling,PlayStation 3,"Initial Release Date: Dec 6, 2007",SCEA,Publisher: SCEA,Bowling,66,14.0,6.5,13.0,/game/high-velocity-bowling/
The Novelist,PC,"Initial Release Date: Dec 10, 2013",Orthogonal Games,Publisher: Orthogonal Games,Miscellaneous,66,23.0,6.2,42.0,/game/the-novelist/
The Settlers: Rise of an Empire,PC,"Initial Release Date: Sep 25, 2007",Blue Byte,Publisher: Ubisoft,Management,66,19.0,7.4,45.0,/game/the-settlers-rise-of-an-empire/
Detective Pikachu Returns,Nintendo Switch,"Initial Release Date: Oct 6, 2023",Creatures Inc.,Publisher: Nintendo,Third-Person Adventure,66,92.0,4.5,66.0,/game/detective-pikachu-returns/
Mafia,PC,"Initial Release Date: Mar 9, 2004",Illusion Softworks,Publisher: Gathering,Open-World Action,66,33.0,8.4,137.0,/game/mafia/
Bust A Groove 2,PlayStation,"Initial Release Date: Mar 31, 1999",Metro,Publisher: Enix Corporation,Dancing,66,8.0,7.7,19.0,/game/bust-a-groove-2/
MotoGP 18,PlayStation 4,"Initial Release Date: Jun 7, 2018",Milestone S.r.l,Publisher: Milestone S.r.l,Auto Racing Sim,66,25.0,4.7,28.0,/game/motogp-18/
Armada 2526,PC,"Initial Release Date: Nov 17, 2009",Ntronium Games,Publisher: Tri Synergy,4X Strategy,66,7.0,7.1,13.0,/game/armada-2526/
Fable II: Knothole Island,Xbox 360,"Initial Release Date: Jan 13, 2009",Lionhead Studios,Publisher: Microsoft Game Studios,Action RPG,66,11.0,7.8,20.0,/game/fable-ii-knothole-island/
Diluvion,PC,"Initial Release Date: Feb 2, 2017",ArachnidGames,Publisher: Gambitious,Open-World Action,66,34.0,6.2,29.0,/game/diluvion/
Picross e3,3DS,"Initial Release Date: Oct 3, 2013",Jupiter Corporation,Publisher: Jupiter Corporation,Logic Puzzle,66,7.0,7.4,8.0,/game/picross-e3/
Dengeki Bunko: Fighting Climax,PlayStation 3,"Initial Release Date: Oct 6, 2015",French-Bread,Publisher: Sega,2D Fighting,66,13.0,8.1,36.0,/game/dengeki-bunko-fighting-climax/
This Is the Police,PC,"Initial Release Date: Aug 2, 2016",Weappy Studio,Publisher: EuroVideo Medien,Strategy,66,35.0,7.7,266.0,/game/this-is-the-police/
Patrician IV: Conquest by Trade,PC,"Initial Release Date: Sep 17, 2010",Gaming Minds Studios,Publisher: Kalypso,Tycoon,66,18.0,6.4,38.0,/game/patrician-iv-conquest-by-trade/
Rise & Shine,PC,"Initial Release Date: Jan 13, 2017",Super Awesome Hyper Dimensional Mega Team,Publisher: Adult Swim,2D Platformer,66,28.0,6.2,21.0,/game/rise-and-shine/
Battlezone,PlayStation 4,"Initial Release Date: Oct 13, 2016",Rebellion,Publisher: Sony Interactive Entertainment,Vehicle Combat Sim,66,40.0,7.5,52.0,/game/battlezone/
Star Trek Online,Xbox 360,"Initial Release Date: Feb 2, 2010",Cryptic Studios,Publisher: Atari SA,MMORPG,66,34.0,6.4,313.0,/game/star-trek-online/
Truberbrook,Nintendo Switch,"Initial Release Date: Mar 12, 2019",btf,Publisher: Headup Games,Adventure,66,27.0,5.4,39.0,/game/truberbrook/
Monark,PlayStation 4,"Initial Release Date: Feb 22, 2022",Lancarse,Publisher: NIS America,RPG,66,28.0,5.8,21.0,/game/monark/
City of Brass,PC,"Initial Release Date: May 4, 2018",Uppercut Games Pty Ltd,Publisher: Uppercut Games Pty Ltd,Action Adventure,66,22.0,4.8,22.0,/game/city-of-brass/
Full Mojo Rampage,PC,"Initial Release Date: Jun 28, 2016",Over the Top Games,Publisher: Nicalis,Action RPG,66,11.0,6.0,7.0,/game/full-mojo-rampage/
Wolfenstein 3D,PC,"Initial Release Date: Jun 3, 2009",Nerve Software,Publisher: Activision,FPS,66,10.0,7.7,76.0,/game/wolfenstein-3d/
Mario Party 10,Wii U,"Initial Release Date: Mar 20, 2015",Nd Cube,Publisher: Nintendo,Party,66,66.0,6.4,403.0,/game/mario-party-10/
CONSORTIUM,PC,"Initial Release Date: Jan 8, 2014",Interdimensional Games Inc,Publisher: Interdimensional Games Inc,Action Adventure,66,14.0,7.2,59.0,/game/consortium/
Spyborgs,Wii,"Initial Release Date: Sep 22, 2009",Bionic Games,Publisher: Capcom,2D Beat-'Em-Up,66,30.0,6.4,5.0,/game/spyborgs/
King Arthur II: The Role-Playing Wargame,PC,"Initial Release Date: Jan 27, 2012",NeocoreGames,Publisher: Paradox Interactive,Strategy,66,39.0,6.5,97.0,/game/king-arthur-ii-the-role-playing-wargame/
Galactic Civilizations III: Mercenaries,PC,"Initial Release Date: Feb 18, 2016",Stardock,Publisher: Stardock,4X Strategy,66,7.0,5.7,6.0,/game/galactic-civilizations-iii-mercenaries/
Tin Hearts,PC,"Initial Release Date: May 16, 2023",Rogue Sun,Publisher: Wired Productions,Action Puzzle,66,9.0,6.7,11.0,/game/tin-hearts/
Neocron,PC,"Initial Release Date: Nov 17, 2002",Reakktor Media,Publisher: cdv Software,MMORPG,66,11.0,7.0,9.0,/game/neocron/
Magic Orbz,iOS (iPhone/iPad),"Initial Release Date: Jan 15, 2009",Creat Studios,Publisher: SCEA,Arcade,66,13.0,6.4,19.0,/game/magic-orbz/
Grabbed by the Ghoulies,Xbox,"Initial Release Date: Oct 21, 2003",Rare Ltd.,Publisher: Microsoft Game Studios,Linear Action Adventure,66,42.0,8.3,33.0,/game/grabbed-by-the-ghoulies/
WinBack: Covert Operations,Nintendo 64,"Initial Release Date: Mar 27, 2001",Omega Force,Publisher: Koei,Third Person Shooter,66,11.0,8.3,9.0,/game/winback-covert-operations/
Obscure: The Aftermath,PC,"Initial Release Date: Sep 30, 2009",Hydravision,Publisher: Ignition Entertainment,Survival,66,25.0,7.9,32.0,/game/obscure-the-aftermath-2008/
Sword of the New World: Granado Espada,PC,"Initial Release Date: Jul 12, 2007",IMC Games,Publisher: K2 Network,MMORPG,66,18.0,5.5,8.0,/game/sword-of-the-new-world-granado-espada/
Fallen Legion: Rise to Glory,Nintendo Switch,"Initial Release Date: May 29, 2018",YummyYummyTummy,Publisher: NIS America,Action RPG,66,11.0,6.5,11.0,/game/fallen-legion-rise-to-glory/
Yu-Gi-Oh! GX: Spirit Caller,DS,"Initial Release Date: Jan 2, 2007",Konami,Publisher: Konami,Card Battle,66,12.0,8.1,21.0,/game/yu-gi-oh-gx-spirit-caller/
Obscure,PlayStation 2,"Initial Release Date: Apr 6, 2005",Hydravision,Publisher: DreamCatcher Interactive,Survival,66,29.0,8.0,15.0,/game/obscure-2005/
Lucky's Tale,PC,"Initial Release Date: Mar 28, 2016",Playful Corp.,Publisher: Playful Corp.,3D Platformer,66,14.0,5.4,21.0,/game/luckys-tale/
Need for Speed,PlayStation 4,"Initial Release Date: Nov 3, 2015",Ghost Games,Publisher: Electronic Arts,Auto Racing Sim,66,69.0,6.9,1417.0,/game/need-for-speed/
A Bird Story,PC,"Initial Release Date: Nov 7, 2014",Freebird Games,Publisher: Freebird Games,Adventure,66,18.0,7.0,169.0,/game/a-bird-story/
Vikings: Wolves of Midgard,PC,"Initial Release Date: Mar 24, 2017",Games Farm,Publisher: Kalypso,Action RPG,66,14.0,6.6,69.0,/game/vikings-wolves-of-midgard/
Code of Princess EX,Nintendo Switch,"Initial Release Date: Jul 31, 2018",Nicalis,Publisher: Nicalis,Action RPG,66,20.0,7.1,22.0,/game/code-of-princess-ex/
Mutant Football League: Dynasty Edition,Xbox One,"Initial Release Date: Oct 30, 2018",Nighthawk Interactive,Publisher: Nighthawk Interactive,Football,66,10.0,7.1,23.0,/game/mutant-football-league-dynasty-edition/
The King of Fighters 2006,PlayStation 2,"Initial Release Date: Sep 19, 2006",SNK Playmore,Publisher: SNK Playmore,3D Fighting,66,23.0,8.4,19.0,/game/the-king-of-fighters-2006/
Slam Bolt Scrappers,PlayStation 3,"Initial Release Date: Mar 15, 2011",Fire Hose Games,Publisher: Sony Online Entertainment,Action Puzzle,66,21.0,7.8,8.0,/game/slam-bolt-scrappers/
Sands of Salzaar,PC,"Initial Release Date: Dec 15, 2021",Han Squirrel,Publisher: X.D. Network Inc.,Western RPG,66,8.0,5.3,6.0,/game/sands-of-salzaar/
Wonder Boy: Asha in Monster World,Nintendo Switch,"Initial Release Date: May 28, 2021",Artdink,Publisher: ININ Games,2D Platformer,66,42.0,6.7,28.0,/game/wonder-boy-asha-in-monster-world/
Ice Climber,Nintendo Switch,"Initial Release Date: Jun 2, 2004",Nintendo,Publisher: Nintendo,2D Platformer,66,12.0,7.8,6.0,/game/ice-climber/
Whiplash,Xbox,"Initial Release Date: Nov 18, 2003",Crystal Dynamics,Publisher: Eidos Interactive,3D Platformer,66,32.0,6.7,12.0,/game/whiplash/
Bleeding Edge,Xbox One,"Initial Release Date: Mar 24, 2020",Ninja Theory,Publisher: Xbox Game Studios,Third Person Shooter,66,47.0,6.2,593.0,/game/bleeding-edge/
Magna Carta: Tears of Blood,PSP,"Initial Release Date: Nov 16, 2005",SoftMax,Publisher: Atlus,JRPG,66,34.0,5.6,16.0,/game/magna-carta-tears-of-blood/
One Piece: Grand Adventure,PlayStation 2,"Initial Release Date: Aug 29, 2006",Ganbarion,Publisher: Namco Bandai Games,3D Fighting,66,17.0,8.0,17.0,/game/one-piece-grand-adventure/
Disney Universe,Xbox 360,"Initial Release Date: Oct 25, 2011",Eurocom,Publisher: Disney Interactive Studios,Action Adventure,66,31.0,5.9,20.0,/game/disney-universe/
Planet Minigolf,PlayStation 3,"Initial Release Date: Jun 1, 2010",Zen Studios,Publisher: Zen Studios,Golf,66,17.0,6.2,14.0,/game/planet-minigolf/
3D Ultra MiniGolf Adventures,PC,"Initial Release Date: Apr 18, 2007",Wanako Studios,Publisher: Sierra Online,Golf,66,13.0,5.9,13.0,/game/3d-ultra-minigolf-adventures/
Memento Mori,PC,"Initial Release Date: Jul 29, 2009",Centauri Production,Publisher: Got Game Entertainment,First-Person Adventure,66,12.0,7.6,37.0,/game/memento-mori/
The Smurfs: Mission Vileaf,PC,"Initial Release Date: Nov 16, 2021",OSome Studio,Publisher: Microids,3D Platformer,66,8.0,7.6,8.0,/game/the-smurfs-mission-vileaf/
Vampire: The Masquerade - Swansong,Nintendo Switch,"Initial Release Date: May 19, 2022",Big Bad Wolf,Publisher: Nacon,Western RPG,66,58.0,3.5,91.0,/game/vampire-the-masquerade-swansong/
Mr. Shifty,PC,"Initial Release Date: Apr 13, 2017",Team Shifty,Publisher: tinyBuild,Linear Action Adventure,66,23.0,6.9,55.0,/game/mr-shifty/
Tony Hawk's Pro Skater HD,Xbox 360,"Initial Release Date: Jul 18, 2012",Robomodo,Publisher: Activision,Skating,66,70.0,5.5,77.0,/game/tony-hawks-pro-skater-hd/
Tomb Raider Underworld: Lara's Shadow,Xbox 360,"Initial Release Date: Mar 10, 2009",Crystal Dynamics,Publisher: Eidos Interactive,Action Adventure,66,14.0,7.6,10.0,/game/tomb-raider-underworld-laras-shadow/
Super Monkey Ball: Banana Splitz,PlayStation Vita,"Initial Release Date: Oct 23, 2012",Marvelous AQL,Publisher: Sega,Party,66,31.0,7.3,24.0,/game/super-monkey-ball-banana-splitz/
Home Sweet Home (2018),PC,"Initial Release Date: Oct 16, 2018",Mastiff,Publisher: Mastiff,First-Person Adventure,66,20.0,6.5,28.0,/game/home-sweet-home-2018/
R: Racing Evolution,PlayStation 2,"Initial Release Date: Dec 9, 2003",Namco,Publisher: Namco,Auto Racing Sim,66,35.0,7.3,7.0,/game/r-racing-evolution/
Onslaught (2009),Wii,"Initial Release Date: Feb 23, 2009",Hudson Entertainment,Publisher: Hudson Entertainment,FPS,66,10.0,6.6,8.0,/game/onslaught-2009/
The Yawhg,PC,"Initial Release Date: Jun 14, 2013",damiansommer,Publisher: damiansommer,Adventure,66,8.0,7.6,34.0,/game/the-yawhg/
Ape Escape: On the Loose,PSP,"Initial Release Date: Mar 22, 2005",SIMS,Publisher: SCEA,3D Platformer,66,35.0,7.1,14.0,/game/ape-escape-on-the-loose/
The Cameron Files: The Secret at Loch Ness,PC,"Initial Release Date: Jan 24, 2002",Galilea Multimedia,Publisher: DreamCatcher Interactive,First-Person Adventure,66,7.0,5.3,6.0,/game/the-cameron-files-the-secret-at-loch-ness/
Disney's A Christmas Carol,DS,"Initial Release Date: Nov 3, 2009",Sumo Digital,Publisher: Disney Interactive Studios,Adventure,66,7.0,6.5,6.0,/game/disneys-a-christmas-carol/
Madden NFL Arcade,Xbox 360,"Initial Release Date: Nov 24, 2009",EA Tiburon,Publisher: EA Sports,Football,66,16.0,4.8,6.0,/game/madden-nfl-arcade/
Destiny of Spirits,PlayStation Vita,"Initial Release Date: Mar 25, 2014",Q Entertainment,Publisher: SCEA,Turn-Based Strategy,66,13.0,7.0,40.0,/game/destiny-of-spirits/
NaissanceE,PC,"Initial Release Date: Feb 13, 2014",Limasse Five,Publisher: Limasse Five,First-Person Adventure,66,12.0,7.3,62.0,/game/naissancee/
Halo: Spartan Strike,PC,"Initial Release Date: Apr 16, 2015",343 Industries,Publisher: Microsoft Game Studios,Top-Down Shoot-'Em-Up,66,9.0,6.4,54.0,/game/halo-spartan-strike/
Someday You'll Return,PC,"Initial Release Date: May 5, 2020",CBE software,Publisher: CBE software,Adventure,66,33.0,8.2,61.0,/game/someday-youll-return/
WWF Royal Rumble,Dreamcast,"Initial Release Date: Aug 1, 2000",Yuke's,Publisher: THQ,Wrestling,66,23.0,6.9,8.0,/game/wwf-royal-rumble/
Saints Row IV: Re-Elected & Gat Out of Hell,Xbox One,"Initial Release Date: Jan 20, 2015",Volition Inc.,Publisher: Deep Silver,Open-World Action,66,10.0,6.6,48.0,/game/saints-row-iv-re-elected-and-gat-out-of-hell/
EA Playground,Wii,"Initial Release Date: Oct 22, 2007",EA Canada,Publisher: Electronic Arts,Sports,66,32.0,6.9,8.0,/game/ea-playground/
Carnival Island,PlayStation 3,"Initial Release Date: Nov 15, 2011",Magic Pixel Games,Publisher: SCEA,Party,66,25.0,5.2,5.0,/game/carnival-island/
The Magnificent Trufflepigs,PC,"Initial Release Date: Jun 2, 2021",Thunkd,Publisher: AMC Games,First-Person Adventure,66,20.0,3.7,7.0,/game/the-magnificent-trufflepigs/
Black Knight Sword,Xbox 360,"Initial Release Date: Dec 11, 2012",Grasshopper Manufacture,Publisher: D3Publisher,2D Platformer,66,26.0,6.2,16.0,/game/black-knight-sword/
Teenage Mutant Ninja Turtles: The Arcade Game,PC,"Initial Release Date: Mar 14, 2007",Konami,Publisher: Ubisoft,2D Beat-'Em-Up,66,17.0,7.5,17.0,/game/teenage-mutant-ninja-turtles-the-arcade-game/
American Fugitive,Nintendo Switch,"Initial Release Date: May 21, 2019",Fallen Tree Games,Publisher: Curve Digital,Open-World Action,66,9.0,5.5,21.0,/game/american-fugitive/
Izuna: Legend of the Unemployed Ninja,DS,"Initial Release Date: Feb 20, 2007",Ninja Studio,Publisher: Atlus,Roguelike,66,21.0,8.4,12.0,/game/izuna-legend-of-the-unemployed-ninja/
Might & Magic: Heroes VI - Shades of Darkness,PC,"Initial Release Date: May 2, 2013",Virtuos,Publisher: Ubisoft,Turn-Based Strategy,66,15.0,5.4,86.0,/game/might-and-magic-heroes-vi-shades-of-darkness/
Concursion,PC,"Initial Release Date: Jun 6, 2014",Puuba,Publisher: Mastertronic,2D Platformer,66,7.0,7.5,14.0,/game/concursion/
Concursion,PC,"Initial Release Date: Jun 6, 2014",Puuba,Publisher: Mastertronic,2D Platformer,66,7.0,7.5,14.0,/game/concursion/
Trivial Pursuit,PlayStation 2,"Initial Release Date: Mar 10, 2009",EA Bright Light,Publisher: Electronic Arts,Board,66,19.0,6.6,8.0,/game/trivial-pursuit/
Mega Man Battle Network 5: Team Colonel,Game Boy Advance,"Initial Release Date: Jun 21, 2005",Capcom,Publisher: Capcom,Action RPG,66,11.0,6.9,20.0,/game/mega-man-battle-network-5-team-colonel/
Strike Suit Zero,PC,"Initial Release Date: Jan 23, 2013",Born Ready Games,Publisher: Born Ready Games,Aircraft Combat Sim,66,40.0,7.3,159.0,/game/strike-suit-zero/
Burnout Crash!,PlayStation 3,"Initial Release Date: Sep 21, 2011",Criterion Games,Publisher: Electronic Arts,Arcade,66,49.0,6.5,26.0,/game/burnout-crash/
The Black Eyed Peas Experience,Wii,"Initial Release Date: Nov 8, 2011",iNiS,Publisher: Ubisoft,Rhythm,66,17.0,6.6,7.0,/game/the-black-eyed-peas-experience/
Sackboy's Prehistoric Moves,PlayStation 3,"Initial Release Date: Dec 14, 2010",Media Molecule,Publisher: SCEA,3D Platformer,66,9.0,6.5,20.0,/game/sackboys-prehistoric-moves/
Mineko's Night Market,PC,"Initial Release Date: Sep 26, 2023",Meowza Games,Publisher: Humble Games,Adventure,66,20.0,4.7,14.0,/game/minekos-night-market/
Monopoly Streets,Xbox 360,"Initial Release Date: Oct 26, 2010",Electronic Arts,Publisher: Electronic Arts,Board,66,18.0,6.6,16.0,/game/monopoly-streets/
Kingdom Hearts Re:coded,DS,"Initial Release Date: Jan 11, 2011",Square Enix,Publisher: Square Enix,Action RPG,66,58.0,8.1,279.0,/game/kingdom-hearts-re-coded/
Superstars V8 Racing,Xbox 360,"Initial Release Date: Oct 26, 2010",Milestone S.r.l,Publisher: O-Games,Auto Racing Sim,66,29.0,5.3,11.0,/game/superstars-v8-racing/
FOX n FORESTS,PC,"Initial Release Date: May 17, 2018",Bonus Level Entertainment,Publisher: Bonus Level Entertainment,2D Platformer,66,9.0,7.3,25.0,/game/fox-n-forests/
Bounty Train,PC,"Initial Release Date: May 16, 2017",Corbie Games,Publisher: Daedalic Entertainment,Train Sim,66,8.0,7.5,8.0,/game/bounty-train/
Citizens of Earth,PC,"Initial Release Date: Jan 20, 2015",Eden Industries,Publisher: Atlus,JRPG,66,28.0,6.4,45.0,/game/citizens-of-earth/
Enclave,PC,"Initial Release Date: Jul 29, 2002",Starbreeze,Publisher: Conspiracy Entertainment,Action Adventure,66,28.0,7.3,7.0,/game/enclave/
American Conquest: Fight Back,PC,"Initial Release Date: Sep 29, 2003",GSC Game World,Publisher: cdv Software,Command RTS,66,10.0,8.4,32.0,/game/american-conquest-fight-back/
Lara Croft - Tomb Raider: The Prophecy,Game Boy Advance,"Initial Release Date: Nov 12, 2002",Ubisoft Milan,Publisher: Ubisoft,Action Adventure,66,20.0,7.4,10.0,/game/lara-croft-tomb-raider-the-prophecy/
Disney's The Emperor's New Groove,PlayStation,"Initial Release Date: Nov 13, 2000",Argonaut Games,Publisher: SCEA,3D Platformer,66,8.0,7.6,8.0,/game/disneys-the-emperors-new-groove/
Heroes of Mana,DS,"Initial Release Date: Aug 14, 2007",Brownie Brown,Publisher: Square Enix,Real-Time Strategy,66,32.0,7.7,10.0,/game/heroes-of-mana/
Ghost Pirates of Vooju Island,PC,"Initial Release Date: Aug 30, 2010",Autumn Moon,Publisher: THQ,Point-and-Click,66,14.0,5.8,5.0,/game/ghost-pirates-of-vooju-island/
A.R.E.S. Extinction Agenda EX,Xbox 360,"Initial Release Date: Oct 2, 2013",ORiGO GAMES,Publisher: Aksys Games,2D Platformer,66,7.0,7.2,18.0,/game/a-r-e-s-extinction-agenda-ex/
Air Traffic Chaos,DS,"Initial Release Date: Sep 9, 2008",Sonic Powered,Publisher: Majesco,Tycoon,66,8.0,8.0,6.0,/game/air-traffic-chaos/
Adventure Time: Finn & Jake Investigations,Xbox 360,"Initial Release Date: Oct 20, 2015",Vicious Cycle,Publisher: Little Orbit,Third-Person Adventure,66,9.0,6.0,13.0,/game/adventure-time-finn-and-jake-investigations/
Harvest Moon: Tree of Tranquility,Wii,"Initial Release Date: Sep 30, 2008",Marvelous Entertainment,Publisher: Natsume,Tycoon,65,18.0,7.3,18.0,/game/harvest-moon-tree-of-tranquility/
Nintendo Pocket Football Club,3DS,"Initial Release Date: Jul 12, 2012",ParityBit,Publisher: Nintendo,Soccer,65,29.0,7.9,33.0,/game/pocket-soccer-league-calciobit/
Immortals Fenyx Rising: Myths of the Eastern Realm,PlayStation 5,"Initial Release Date: Mar 25, 2021",Ubisoft Quebec,Publisher: Ubisoft,Open-World Action,65,14.0,5.5,16.0,/game/immortals-fenyx-rising-myths-of-the-eastern-realm/
Neo Contra,PlayStation 2,"Initial Release Date: Oct 19, 2004",KCET,Publisher: Konami,Third Person Shooter,65,37.0,6.7,11.0,/game/neo-contra/
Unchained Blades,3DS,"Initial Release Date: Jan 3, 2013",FuRyu,Publisher: XSEED Games,Western RPG,65,8.0,7.7,18.0,/game/unchained-blades/
Stronghold: Crusader II,PC,"Initial Release Date: Sep 22, 2014",FireFly Studios,Publisher: FireFly Studios,Real-Time Strategy,65,30.0,6.0,256.0,/game/stronghold-crusader-2/
FORGE (2012),PC,"Initial Release Date: Dec 4, 2012",Dark Vale Games,Publisher: Dark Vale Games,MMORPG,65,16.0,7.5,180.0,/game/forge-2012/
Armored Core 4,Xbox 360,"Initial Release Date: Mar 20, 2007",From Software,Publisher: Sega,Vehicle Combat Sim,65,36.0,6.7,34.0,/game/armored-core-4/
Cooking Mama 3: Shop & Chop,DS,"Initial Release Date: Oct 20, 2009",Office Create,Publisher: Majesco,Virtual Career,65,20.0,7.5,11.0,/game/cooking-mama-3-shop-and-chop/
Paleo Pines,PC,"Initial Release Date: Sep 26, 2023",Italic Pig,Publisher: Modus Games,Virtual Life,65,11.0,5.4,9.0,/game/paleo-pines/
Stronghold: Warlords,PC,"Initial Release Date: Mar 9, 2021",FireFly Studios,Publisher: FireFly Studios,Command RTS,65,28.0,6.2,32.0,/game/stronghold-warlords/
Ever Forward,PlayStation 4,"Initial Release Date: Aug 13, 2020",Pathea Games,Publisher: Pathea Games,Action Adventure,65,11.0,6.3,10.0,/game/ever-forward/
Little Witch Nobeta,PC,"Initial Release Date: Mar 7, 2023",Pupuya Games,Publisher: Idea Factory,Action RPG,65,9.0,3.0,7.0,/game/little-witch-nobeta/
Too Human,Xbox 360,"Initial Release Date: Aug 19, 2008",Silicon Knights,Publisher: Microsoft Game Studios,Action Adventure,65,80.0,6.2,119.0,/game/too-human/
The Caligula Effect 2,Nintendo Switch,"Initial Release Date: Oct 19, 2021",historia Inc,Publisher: NIS America,JRPG,65,14.0,6.5,18.0,/game/the-caligula-effect-2/
LEGO Battles,DS,"Initial Release Date: Jun 10, 2009",Hellbent Games,Publisher: Warner Bros. Interactive Entertainment,Real-Time Strategy,65,29.0,7.4,28.0,/game/lego-battles/
Slender: The Arrival,PC,"Initial Release Date: Mar 26, 2013",Blue Isle Studios,Publisher: Blue Isle Studios,Survival,65,30.0,6.1,297.0,/game/slender-the-arrival/
Hearts of Iron III: Semper Fi,PC,"Initial Release Date: Jun 7, 2010",Paradox Development Studio,Publisher: Paradox Interactive,Real-Time Strategy,65,7.0,6.0,24.0,/game/hearts-of-iron-iii-semper-fi/
Best Month Ever!,PC,"Initial Release Date: May 5, 2022",Warsaw Film School Video Game & Film Production Studio,Publisher: Klabater,Third-Person Adventure,65,7.0,6.6,9.0,/game/best-month-ever/
Kirby Fighters 2,Nintendo Switch,"Initial Release Date: Sep 23, 2020",HAL Labs,Publisher: Nintendo,2D Fighting,65,39.0,7.9,38.0,/game/kirby-fighters-2/
Elegy for a Dead World,PC,"Initial Release Date: Dec 10, 2014",Popcannibal,Publisher: Dejobaan Games,Text Adventure,65,14.0,6.0,12.0,/game/elegy-for-a-dead-world/
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,"Initial Release Date: Feb 19, 2008",Genius Sonority Inc.,Publisher: Square Enix,JRPG,65,43.0,5.8,23.0,/game/dragon-quest-swords-the-masked-queen-and-the-towe/
Yesterday,PC,"Initial Release Date: Mar 22, 2012",Pendulo Studios,Publisher: Focus Home Interactive,Point-and-Click,65,33.0,6.9,82.0,/game/yesterday/
Bankshot Billiards 2,Xbox 360,"Initial Release Date: Nov 22, 2005",PixelStorm,Publisher: PixelStorm,Billiards,65,15.0,3.3,6.0,/game/bankshot-billiards-2/
Not Tonight 2,Nintendo Switch,"Initial Release Date: Feb 11, 2022",Panic Barn Ltd,Publisher: No More Robots,Virtual Career,65,8.0,3.8,6.0,/game/not-tonight-2/
Children of Mana,DS,"Initial Release Date: Nov 1, 2006",Nex Entertainment,Publisher: Nintendo,Action RPG,65,34.0,6.4,17.0,/game/children-of-mana/
Call of Duty: Ghosts - Onslaught,Xbox One,"Initial Release Date: Jan 28, 2014",Infinity Ward,Publisher: Activision,FPS,65,12.0,4.0,44.0,/game/call-of-duty-ghosts-onslaught/
Aquanox Deep Descent,PC,"Initial Release Date: Oct 16, 2020",Digital Arrow,Publisher: Nordic Games Publishing,Marine Combat Sim,65,21.0,7.6,29.0,/game/aquanox-deep-descent/
Senran Kagura Burst Re:Newal,PlayStation 4,"Initial Release Date: Jan 22, 2019",Honey Parade Games,Publisher: XSEED Games,2D Beat-'Em-Up,65,19.0,5.4,60.0,/game/senran-kagura-burst-renewal/
Heroes of Normandie,PC,"Initial Release Date: Oct 1, 2015",Cat Rabbit,Publisher: Slitherine,Board,65,7.0,3.7,21.0,/game/heroes-of-normandie/
Custom Robo,GameCube,"Initial Release Date: May 10, 2004",Noise Inc.,Publisher: Nintendo,3D Fighting,65,31.0,7.7,23.0,/game/custom-robo/
Feeding Frenzy,PC,"Initial Release Date: Mar 10, 2006",Sprout Games,Publisher: Oberon Media,Puzzle,65,16.0,6.5,18.0,/game/feeding-frenzy/
Dig Dug,Nintendo Switch,"Initial Release Date: Oct 11, 2006",Namco Bandai Games,Publisher: Namco Bandai Games,Arcade,65,15.0,6.4,10.0,/game/dig-dug/
Metal Gear Solid: Portable Ops Plus,PSP,"Initial Release Date: Nov 13, 2007",Kojima Productions,Publisher: Konami,Action Adventure,65,19.0,6.9,27.0,/game/metal-gear-solid-portable-ops-plus/
The Raven: Legacy of a Master Thief - A Murder of Ravens,Xbox 360,"Initial Release Date: Sep 24, 2013",KING Art,Publisher: The Adventure Company,Point-and-Click,65,12.0,4.5,15.0,/game/the-raven-legacy-of-a-master-thief-a-murder-of/
Afro Samurai,Xbox 360,"Initial Release Date: Jan 27, 2009",Namco Bandai Games,Publisher: Namco Bandai Games,3D Beat-'Em-Up,65,70.0,5.5,42.0,/game/afro-samurai/
Cradle,PC,"Initial Release Date: Jul 24, 2015",Flying Cafe for Semianimals,Publisher: Flying Cafe for Semianimals,First-Person Adventure,65,10.0,7.5,77.0,/game/cradle/
Sorcery Saga: The Curse of the Great Curry God,PC,"Initial Release Date: Dec 10, 2013",Zerodiv,Publisher: Aksys Games,Roguelike,65,17.0,7.3,44.0,/game/sorcery-saga-the-curse-of-the-great-curry-god/
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 1: The Teal Mask,Nintendo Switch,"Initial Release Date: Sep 13, 2023",Game Freak,Publisher: The Pokemon Company,Trainer RPG,65,39.0,4.6,138.0,/game/pokemon-scarlet-pokemon-violet-the-hidden-treasure/
Atelier Rorona: The Alchemist of Arland,PlayStation 3,"Initial Release Date: Sep 28, 2010",Gust,Publisher: NIS America,JRPG,65,25.0,7.6,64.0,/game/atelier-rorona-the-alchemist-of-arland/
Ash of Gods: Redemption,PC,"Initial Release Date: Mar 23, 2018",AurumDust,Publisher: AurumDust,Turn-Based Tactics,65,21.0,7.9,105.0,/game/ash-of-gods-redemption/
Enter the Matrix,Xbox,"Initial Release Date: May 14, 2003",Shiny Entertainment,Publisher: Infogrames,Linear Action Adventure,65,33.0,8.0,15.0,/game/enter-the-matrix/
